max_x,min_x,range_x,mean_x,median_x,var_x,std_x,skew_x,rms_x,mad_x,max_y,min_y,range_y,mean_y,median_y,var_y,std_y,skew_y,rms_y,mad_y,max_z,min_z,range_z,mean_z,median_z,var_z,std_z,skew_z,rms_z,mad_z,true_label,predicted_label,predicted_class
-1.8729035670866767,-0.1922587475188351,-0.8754373158492825,-1.8391482096014544,-2.002812350790779,-0.5363030777942313,-0.758144025214896,-0.4948976902698667,1.07037910715097,-0.727298986114046,-0.9589893596575356,0.1111345024760309,-0.8829531679579028,-0.695248598679784,-0.7556532892408117,-0.5737484878788742,-0.8649054121005523,-0.2377912061907323,-0.6878744147748669,-0.8523661163276111,-0.6647238531699765,0.8964973795171735,-1.2244778452752525,0.0453105859240624,0.0690622426854569,-0.6610415290474696,-1.2308425520816328,0.1540695289666803,-1.062924795525024,-1.1907972514862262,0,0,walking
0.4929060262286179,-0.7252783528740974,0.8978602316015815,-0.5865140013345942,-0.6557784575561982,0.1686441965910222,0.5605310251500611,-0.3008896309457521,0.2374075604593326,0.462346629206046,1.3082908291601252,0.7492426641110042,0.2579559235850271,1.2363717266179568,1.253060301118989,0.0047065829496723,0.3701643636191467,0.7092437875101147,0.544405484137131,0.446713042532157,0.0214639736418104,-0.375660164002391,0.2854233337979618,-0.2602452800387106,-0.229087381567251,0.1216409244383704,0.4413400443679035,-0.1018055278611478,-0.3844562603033757,0.4342090253692149,0,0,walking
-0.8365112268649614,0.1126348291744089,-0.561772553615696,-0.1723726810280813,-0.1145635123203681,-0.4867858141576557,-0.5781845823392251,-1.2897060743725623,-0.735345165324713,-0.5446216986651636,-0.5758257041428015,-1.4812707328910617,1.0964414615948916,-1.206472818069095,-1.2799292919900298,0.5683045989088156,0.9789341473225178,-0.4132499113825106,0.9552566247087598,0.940733779476206,-0.2721356973017609,0.1613504985557532,-0.3554362469871272,-0.3579676502577938,-0.3710258200206763,-0.5182749467941667,-0.6805811419675071,0.8940276250710566,-1.053700483165159,-0.8065469760068636,1,1,jumping
-0.3774549309774888,0.9045349078295164,-0.987909788710667,0.5440719170050391,0.5836171566342641,-0.5657819975373223,-0.905028950385284,0.9260621810440224,-0.8519068081303484,-0.8578533025052393,-0.0549354392642451,0.92036825724976,-1.010995863040898,0.6927742911086583,0.7033406104748167,-0.5878369072417162,-0.9682642202603898,0.9117007912484476,-0.9286836670668962,-0.9523243894470635,0.5757404565205256,1.86835416108739,-0.8151319148148062,1.716571783007809,1.795895860708264,-0.5431792206237926,-0.7520468526081917,1.1140641620002398,1.3768333488080724,-0.7508289571540833,0,0,walking
-0.1929223104948322,-2.0845789238125705,1.686092030479751,-2.117973816632415,-1.9620438637193016,1.7863804110291248,1.962005573856673,-0.5228781428916129,2.26024231318573,2.018851826907893,-0.4884519998607079,-0.0838930031080187,-0.3020907259819614,-0.2751335929107009,-0.2677262607756308,-0.4027550647859302,-0.2992370573557641,-0.4471467278444722,-1.263791461272366,-0.2677977256746041,-0.3974484828868582,0.3663825979988094,-0.6118221191106434,-0.1095028897510674,-0.0907206738840483,-0.5127225848211273,-0.6653524653724858,0.1267170394088235,-0.9807085310540418,-0.6332805660429386,1,1,jumping
-0.4331692247974379,-1.8117847880828115,1.3179018136306004,-2.203055651932884,-2.0131584116592087,1.4119443571250505,1.697056999276208,-0.342148010841662,2.218064455306592,1.781181769847085,-0.2121741640789758,-0.4810294858001194,0.3359424162374321,-0.3624421303247929,-0.2863966071300823,-0.1558629170530838,0.1469633264341156,-0.7497088991487838,-0.8512715018653438,0.1185166779381305,0.122069749590507,0.2396042721011791,-0.0618177646057493,0.0552776230302712,0.0060520969524179,-0.3193611452478402,-0.2334830338733211,0.7314071186847174,-0.6367393036208262,-0.2983216226660473,1,1,jumping
0.2851446201645896,-0.8144422537466741,0.8591058795408532,-0.514093015115227,-0.6130152467915627,0.1372950466115465,0.5225951738976932,-0.6414443225423738,0.166200994850988,0.3637255763868198,1.2837633341955514,0.7904647610397241,0.1950445080980266,1.2302306488124022,1.281231700705514,-0.0345651204018861,0.3186255195437473,0.7862058019848516,0.512305777637963,0.4088191083077908,0.0911131097854325,-0.674441814158357,0.5589984979796461,-0.3731997352484067,-0.4111675207790613,0.3397957525267921,0.7048202463151036,0.0246629839667792,-0.2256186646159703,0.6470922190462316,0,0,walking
-0.0473880927152379,0.8886550419075192,-0.7908201599592781,0.5967987010678423,0.5278883264460226,-0.5256123461336466,-0.714353791997167,1.645676386224702,-0.7201202800041749,-0.6681456719299732,-0.108822059840176,0.8494079640132248,-0.9794843120492264,0.6276938063321383,0.6371938194750785,-0.5802423673309547,-0.9078259305325772,0.3546853273539531,-1.0559297404381365,-0.871354342329409,0.436971915324681,1.9904975445258537,-1.0246505421606986,1.762699805231706,1.882916170430196,-0.6139287306371864,-0.9961820356053956,0.7817746237846376,1.4211853134249457,-0.9348524636727142,0,0,walking
-0.297678590977774,-1.7677407427256622,1.3553085232643929,-2.19890224910643,-2.2016545847773994,1.1606611613087436,1.5051130319510095,-0.505300344755275,2.130366441034461,1.3933547103184436,-0.3587574571450963,-0.0298015181891901,-0.2553108563210067,-0.2513601455447288,-0.2259451514364394,-0.3755709818221323,-0.2398011726028104,-0.3542205511367767,-1.2574769031018191,-0.2349427210387576,0.1248259219474546,0.5086171145107987,-0.2501579878561058,0.0743758762532034,0.0223491586799049,-0.3800152112817179,-0.3534161416801457,1.1036281089948188,-0.6806566974785803,-0.3556023978879959,1,1,jumping
-0.2798542968087348,0.7724702014371589,-0.8200584275014146,0.6691886962971535,0.7468316800768381,-0.5271157815570809,-0.7203019266636407,-0.3437243291031656,-0.651255112330369,-0.6592459204320319,-1.2088442802654673,-0.2076892400354096,-0.7475582229495913,-1.1686720140602795,-1.288165583726995,-0.5340141183175962,-0.6748738066615734,-0.3374525292989803,0.3279711927578215,-0.6748984606342485,-0.9248529335031668,-0.6500345170113887,-0.3580680406273803,-0.6769303360560234,-0.5259219483297493,-0.4685862411990643,-0.5517603869804092,-2.254286248244679,-0.7885476389941095,-0.6331642072964632,0,0,walking
-0.1059222097622026,-1.7118689068801334,1.413808491792364,-2.219915106449396,-2.0752477460980385,1.2411235007746773,1.5679868499015772,-0.2488650481381068,2.1780154774886022,1.5740341295890226,-0.5572485576958012,-0.2193591432396638,-0.2147097417552579,-0.4273213148017437,-0.3817101324256511,-0.3074575455096008,-0.105067243804919,-0.7042636369282981,-0.9179780919925462,-0.1071933855012651,-0.3796395954967125,0.2461823181076227,-0.5108054690278642,-0.0254521726949371,-0.0575030889289595,-0.5207602124261692,-0.6874754225806765,0.3391526977665474,-0.928439758845674,-0.6877516594098412,1,1,jumping
0.0716107816431321,0.7518483336921299,-0.6069976957026793,0.7576809133614203,0.7496903799233978,-0.4296872389807809,-0.4164359511771269,0.4840902841748439,-0.430138469677709,-0.3345261700962864,-0.2383352817572125,0.4769289693888587,-0.6915636440421323,0.2387962285529051,0.2434744945899939,-0.5453055068422008,-0.7209996638727352,-0.1869546547037242,-1.7337815770713387,-0.7255741670563901,1.7973164340768517,0.8348686786874602,0.9996546363779087,1.9983769675199308,2.158856255656163,1.875881145362485,2.0644593318394064,0.193867562161155,2.407909362184161,2.374399173978065,1,1,jumping
-0.431385157665435,0.6906174839556463,-0.8338533535205221,0.5699381311844843,0.6854570346966351,-0.551788491544985,-0.8291869180505065,-0.9747580072839318,-0.795836666121079,-0.796076177893089,-1.1571737601367469,-0.3194314386781611,-0.5888599711411218,-1.111644608406695,-1.1724889374878382,-0.5239189879523537,-0.6368744701529959,-1.3159064176241593,0.2149559635625151,-0.6874825613684088,-1.1612159123276522,-1.0365277021980286,-0.2932981407744641,-1.1709702163304705,-1.0522347957802471,-0.4244325368083791,-0.4487942885865061,-1.955548926819932,-0.1857579835755722,-0.529410617304621,0,0,walking
0.4849608180400376,0.5991037872110412,-0.2458841155533846,0.4002236646879772,0.3804475704774047,-0.3506887885872839,-0.233383928153563,1.7527338491646025,-0.5715270426650266,-0.2775683753045073,-1.196944909906818,-0.2458240518876056,-0.6979800245908795,-1.1276225842864327,-1.210659499500354,-0.528323264992378,-0.6531227042323263,-0.4682376769188245,0.2456306178541411,-0.6254061144489542,-1.0594716639219235,-0.4297128547418816,-0.6335386393914507,-1.101171448364732,-1.007328044846448,-0.4913741971350604,-0.6088652797186695,-0.8711201536714487,-0.3217049385564373,-0.5402932300541253,0,0,walking
-0.3663731588287634,0.646920360594061,-0.7601327050675117,0.4488391214686605,0.5276311692049583,-0.5188992366918145,-0.6885335259309313,-0.1192426415628566,-0.8357311443704459,-0.6416602474671103,-1.2047663353714653,-0.2805641373729302,-0.6677246433682968,-1.1036497198094242,-1.185157624773064,-0.5324736031449782,-0.6688964087288802,-1.3529898056774643,0.1932461879932012,-0.7220541174326033,-0.9877197540092906,-1.440811797321754,0.1470672075550697,-1.2249259414152496,-1.0855556428398152,-0.3168524764957632,-0.2287398594797943,-2.096832175503593,-0.0499975565242218,-0.3219810846955151,0,0,walking
-0.7779359537374955,-1.986936883938266,1.2769824571161008,-1.707619549548823,-1.0442678272804553,2.082727107147809,2.157216994877453,-0.5888609805747681,2.003877900212016,2.545102201896476,1.6701612851659773,0.541855994547415,0.7649868185597766,0.8523257572374899,0.5586155069121014,0.7367171897894307,1.1300685008312878,0.956295182689692,0.3157682358994315,1.4268226452463575,1.0442047409398425,0.185315603163174,0.7933420633786121,-0.1332219691538548,-0.1716113068596688,-0.2606243763714999,-0.126291849244598,3.019928699632509,-0.6907073553571871,-0.4597479685991422,1,1,jumping
-0.4464678504289183,0.4075109146464666,-0.5986866343375772,0.3882786083263398,0.6169313260219402,-0.4811422417169244,-0.5605579414401053,-1.3506633557365055,-0.7972836074793602,-0.530258899970166,-1.2167979979054129,-0.3159627401389149,-0.6401410319242241,-1.0958309721129231,-1.1475380703106846,-0.5325996991427765,-0.6693830651787722,-1.730983773609698,0.1768818872281443,-0.7220176340433887,-1.1902798358451836,-0.4798124942424531,-0.7138545472581052,-1.2339733095504102,-1.1118531643917096,-0.4830700339958366,-0.5877012563819735,-0.6956749908478213,-0.1421306282965226,-0.4733558020286447,0,0,walking
0.7222736322934836,-1.1742477518445518,1.4115630939512225,-0.4241324251119416,-0.3220254619251597,0.587823199054253,1.007920509578798,-0.7815308315668845,0.4331874459449329,0.7805452377148608,1.2397271030503936,0.6319236171132004,0.3264541970674207,1.2867011956168288,1.3185990669109229,0.0116967515062259,0.3791607931934775,0.6306615591543461,0.6423902550516188,0.481774455805903,0.1585435334145758,-0.7115649099369356,0.6450435442732871,-0.2606774389928343,-0.2722363617977272,0.3252069911463683,0.6881256487487,0.1064505710581835,-0.2369657629313708,0.7331306017103044,0,0,walking
-0.3300008804550383,0.8001257047747129,-0.8717177349852321,0.5418208118249673,0.559756285913691,-0.5500627964806409,-0.8207158537128195,0.5042864767188053,-0.8203921964815781,-0.7611725752052914,-1.0645616778750768,-0.2242168184015278,-0.6149182426269376,-1.1290043424859202,-1.191580336268524,-0.5369513116898333,-0.6864666574138222,-0.2759317992631678,0.2434825357991822,-0.7048972062190688,-1.1120663684232794,-1.2613659364391037,-0.0903176201116797,-1.0698328854233403,-0.9868731337411104,-0.4025631941620064,-0.4009257673893268,-2.9746513485095627,-0.2966842052603011,-0.6608885880058891,0,0,walking
3.246669164122478,0.5590959938493353,1.3233026519260334,0.9089141482727838,0.5113230977209804,0.3849821967547088,0.8035056284549692,2.7983883783504675,0.3864069259318502,0.7074911379190794,-0.3667022468362829,-1.1938794539514788,0.9615330534694476,-0.6107169608578404,-0.3518084630902737,0.7329382713861273,1.1267852523585602,-1.1413627249398963,0.1371790658347706,1.1238956876795971,1.2415843281944243,-0.1966949613976966,1.2390628506732315,0.853624191023032,0.9393398468322394,1.3921715032125122,1.69637960659228,0.0965954292455146,0.9909805812980736,2.1954420425914414,1,1,jumping
3.451626287091192,0.3902358520055936,1.5824695179759711,2.1307813456652744,1.7172731022148269,2.583151993255424,2.463776157290513,0.8139641910006328,2.251251789276373,2.968929663865921,1.0340637098327563,0.5018770995777772,0.2987919571033313,0.7325198639153256,0.5183575738598516,0.3761051643086181,0.7924340654745753,1.02029825047338,-0.0691415829602037,0.9752894835874448,-0.5819564709884896,0.3008158710741316,-0.7287263506591908,-0.260060636432879,-0.2454033076515789,-0.5761917396856742,-0.8565995306023167,0.2274236398151455,-1.1581353519765976,-0.8425757321959185,1,1,jumping
-0.0950241080725069,-3.5750499820266715,3.022707398490124,-2.002134122841844,-1.7732183849793997,3.9177813137106,3.1792981151036592,-1.305388097926088,2.807944671948799,2.948048419813488,0.0182197222951512,0.4920986572082285,-0.5025315891450796,0.1656594632329436,0.1069688792771486,-0.5408341272005243,-0.7022133788556689,1.796846470297311,-1.8147477304710256,-0.7503918332534478,2.080364115980581,-1.5736362803751889,2.9584135585714497,0.0772333072126554,-0.128600557931522,1.426078516406453,1.7234891477978411,1.1689636079687755,0.4588032812446412,1.328166393722213,1,1,jumping
-2.0973021844544464,-0.351109998501404,-0.8634874444000393,-2.2968668279598687,-2.5897153215079167,-0.5511956493724417,-0.8262586359441783,0.3031564930249814,1.6144381261165457,-0.7743621723806086,-0.2393270767377757,0.5031695571068694,-0.7199291676207408,0.1038704869352661,0.095916650743835,-0.54987346191896,-0.7410003414266393,0.586490061675507,-1.8963952710281304,-0.7325395868773514,0.1063452315692465,0.8834693141220078,-0.5323662168003283,0.1833916176340748,0.0213011814405252,-0.4528991159948537,-0.5141118725046963,1.7644722891653797,-0.6475822789795506,-0.537641014379155,0,0,walking
-0.3115974321094271,0.6556994509837359,-0.7372445058220147,0.4551348177955798,0.5752011142876036,-0.4927022909270293,-0.5971576698195884,-0.1126611429450087,-0.7776432238065506,-0.520232725305345,-1.2224357305424556,-0.1853799053214834,-0.7818592231825838,-1.1312545016908462,-1.1841411225642384,-0.5526388060008861,-0.7535522071611779,-0.7758000993030242,0.239031873586524,-0.7406464269691744,-1.2895968051559783,-0.4465910790282704,-0.8253715450276742,-1.2071404836001376,-1.0656318618789369,-0.523026219841435,-0.69380453724643,-1.1224411296513228,-0.2041818005329921,-0.6166516731899857,0,0,walking
2.7105963703442155,0.5231129445280371,1.0563451751519397,0.8116687942829087,0.4896114536736151,0.573613395868001,0.9942010985294506,2.616337919536306,0.4548615238795771,0.7386327719766774,1.4233416335074371,0.3990160786171406,0.717886168535684,0.9094643840058227,0.8243665027231569,0.5208131967568319,0.9343737414944322,0.9369547285944392,0.2742438792155812,1.0301726488194578,2.9953842933420027,0.1370411170278002,2.555576247312199,1.0912581306544826,0.2606985826686738,4.327001399059205,3.543226727466517,1.252163088462687,2.086351703817589,3.80260185286392,1,1,jumping
0.2414931008926383,0.54311230127982,-0.3330189623896803,0.6433538036105295,0.7093516817986133,-0.3760091262465666,-0.2883388742647607,0.349098228938585,-0.4586290661124087,-0.2735339176459505,0.1222028239142574,0.5668931133865821,-0.498047930283012,0.3811618918954041,0.3326610687960544,-0.4900231485102631,-0.5249551483198684,1.1022627786129997,-1.397477499535757,-0.5552383607584122,2.7880551856591187,0.0189997597843727,2.4556757276754526,1.9230279712004463,1.8451624166971063,3.211705172938383,2.9299087459482247,0.2774256393795098,2.629106574445874,3.1710487327062302,1,1,jumping
0.793950594627314,0.5816524120888467,-0.0591557287467462,0.6179196073917254,0.6498322845199073,-0.4006317853839894,-0.3448984016324677,1.7846744459108286,-0.5103561015616918,-0.5106763834853488,0.2882277099799699,0.5985819863315854,-0.3987020784965865,0.7010167562250456,0.7385061216883646,-0.451237255298676,-0.4164748013016334,-0.2244542704586622,-0.772339298703584,-0.4985963058417902,2.739625335574835,-0.274213200285176,2.6207291201144023,1.3678756842280306,1.8151508934480949,1.657286645130957,1.9028407019939784,0.7944275122834433,1.6109998365270926,1.409382028315674,1,1,jumping
0.0619556535972818,-0.7182629892208182,0.6523322441441739,-0.5487106120132961,-0.6576252474653566,0.0604149099909424,0.4259781053446945,-0.3290388556056199,0.1298764775862268,0.2882140221519911,1.502060275539387,0.7707132964979762,0.3902051611606876,1.2221277907392485,1.243955693264895,-0.0560588583573504,0.2896585279857656,1.052006417055454,0.4856658904941325,0.3311803849498905,0.0297934481202758,-0.4580265025145661,0.3512134276619343,-0.3548780183138396,-0.3324393440586462,0.1395162978988231,0.4641627751267819,0.0031089090770155,-0.3710375920578543,0.4656864623525049,0,0,walking
3.304405333309346,0.7439682206729337,1.196348152880644,1.8970381717020357,0.5635073814399092,2.7650240404778472,2.569133378059236,1.4638609101683515,2.13356562156101,2.9728855464033908,-0.4714683128737723,-1.4071647000671732,1.101947524536228,-0.8339914341411877,-0.1808011422794126,1.850619565816581,1.951732601211793,-0.826928722004329,0.9877942974303248,2.220051184824773,0.0212417097199453,0.4732053160024293,-0.3167803772129209,0.0812786874488295,-0.0486354767864122,-0.3684653004476517,-0.329740314893278,1.307319061632359,-0.6632431444572527,-0.3762212576157445,1,1,jumping
0.6382292361833546,0.426858113137863,-0.0125298459802512,0.3411236559765354,0.2565845895317911,-0.2554313350633688,-0.0485529958876248,1.5041592802392338,-0.4625744342141437,-0.0645963609370454,-0.4104629130882585,-2.2465835927905533,2.0327326123449865,-1.2485701167155587,-1.2291856159239054,1.7623359007544408,1.894603581546247,-1.1505255197202109,1.5238075154503516,1.662790634896241,-0.575128879828601,-0.2732927311989457,-0.3155277940239317,-0.3159752089469526,-0.2196515544535901,-0.4161643074453083,-0.4304760885169084,-0.8331976391248722,-0.9083194110464076,-0.4170540426433534,1,1,jumping
0.6302247259678047,1.5300515218384338,-0.9660246286211768,2.1532156191313168,2.31106591905307,-0.5593209651875128,-0.868237394075279,0.8664563162599548,1.04564313708665,-0.7969225834887815,-1.0097131167117213,0.1579935898004646,-0.972717019648535,-0.6873702668981044,-0.7489286315897007,-0.5836559402524051,-0.9332343068922964,-0.2481487503084409,-0.7135459897133333,-0.9265642649032516,-0.7408837515425774,0.884473623262434,-1.2833992436706925,-0.0247355715705164,-0.0158979096103148,-0.6742004866681593,-1.325096179165842,0.577357750911056,-1.179893116468812,-1.3013271286063015,0,0,walking
-0.5707571920625452,0.7075531537417499,-0.9258761358620836,0.4011588095503475,0.5022987421813362,-0.547438112066287,-0.8081283995153575,-0.555969774824106,-0.940328678636542,-0.736343376235704,-1.2703602168740638,-0.2484787076053883,-0.7538450047651764,-1.116189118974118,-1.168611763956542,-0.5464100149971844,-0.725756962507595,-1.365760317586365,0.2111589267139434,-0.7458678531618216,-1.2051902421328955,-0.3940471294326566,-0.7878833618734165,-1.1471572708690476,-1.1034235845057898,-0.5501567735676819,-0.7731096296387999,-0.9449740047094344,-0.3037195544361402,-0.7222456632008872,0,0,walking
3.143104767521132,0.6711268135035494,1.1693716953668092,2.452806969130064,1.955421655563371,2.3930867173046697,2.350399597374245,0.8427594387735643,2.4606491353432074,2.928248028593468,-0.3776083870674657,-0.3771312557137634,0.0945961238041341,-0.4996810639784698,-0.291562564617407,0.2220918304747474,0.6292509096190209,-0.268347323530404,-0.3461393965310341,0.893390647445283,-0.5125252856250069,0.3814612608560358,-0.7244297452359346,-0.1215896759993211,-0.1056982169040639,-0.5314092287579792,-0.7175910840178542,0.0425000235155465,-1.0165892537282144,-0.6618077022999592,1,1,jumping
-0.2842001325417392,0.6120908613400601,-0.6845036790872269,0.4505582697365654,0.5936185461649006,-0.4925425727809449,-0.596638504794761,0.0828522301536794,-0.7805447559327797,-0.4850701698660556,-1.2064633965845788,-0.2462358472314173,-0.7051520322165594,-1.1609569045060355,-1.274915435970036,-0.5444584456770821,-0.7173835933769506,-0.7905007119680638,0.3059276906498874,-0.7537611698370735,-0.9344277964905464,-1.5638584173201764,0.2815268131161911,-1.0624204579705772,-0.974045396640296,-0.2829169788279802,-0.1660646762848981,-2.8473703696403203,-0.2219324677324707,-0.522331078617041,0,0,walking
-0.4935199421789508,-1.2843772492042411,0.8306490778514969,-2.2063939840938773,-2.500480828457456,1.622987937077217,1.8491571177858843,0.3139402617189563,2.289967363949716,2.382978591385762,-0.468876671195037,0.1374034419640539,-0.5189853485798587,-0.224281187565443,-0.1645962318292827,-0.3971582930406585,-0.2866808185054627,-0.2227771528469854,-1.3243662317767029,-0.1833586339858133,0.0255371501123331,0.3040384935888143,-0.1930048227077484,0.0877836480433768,0.067245484776116,-0.3061767155355911,-0.2087297069322842,0.8035223962309884,-0.5983470124721108,-0.2094435324987063,1,1,jumping
-0.2363587158095657,0.9229291890839546,-0.9253222464868706,0.5867918654608305,0.6493768672504291,-0.5493281756643783,-0.817157699497718,0.9972858691331452,-0.7738852662416391,-0.7535038159612496,-0.1936052238353438,0.8214382672498092,-1.0178309579576632,0.5509043834247216,0.5895772370102309,-0.5847573190368237,-0.9419841516661132,0.155565156120437,-1.2211581485853222,-0.8986033316828098,0.5141189995918607,1.9429727744679688,-0.922623667065802,1.7787144848359655,1.9024003962905245,-0.557917941610169,-0.7971463280183768,0.6952691377193325,1.461911447873057,-0.7055003367245308,0,0,walking
-0.3661889672067804,0.660050865875429,-0.7713261414435362,0.4193869777105384,0.5333528825761704,-0.5270072698366692,-0.7198704711935694,-0.3330728855768473,-0.8759428880545999,-0.6835274664471662,-1.2460647818261974,-0.2541466825714174,-0.7284786242579567,-1.1353017249396995,-1.2241210503514317,-0.5436869638346152,-0.7141140225216088,-1.3056133586151857,0.2527165230928757,-0.760010105281856,-1.1459028181640925,-0.5408025610732416,-0.6312999753771444,-1.0875368454692833,-1.0166976231392808,-0.5425742191928167,-0.7502437151799084,-1.393930968249424,-0.3777527366943679,-0.7605794307486922,0,0,walking
-1.822148375660526,-0.3097733321935958,-0.7461364445171511,-2.081179325136697,-2.291376551646301,-0.4955408450249131,-0.6064523646461012,0.3241606332289736,1.3784291623974672,-0.5266068016860133,-0.8640640625602413,0.1263762592386406,-0.8231292634661015,-0.5484238838654822,-0.5946552591713828,-0.5739217547289471,-0.8659770735824922,-0.5928863787436287,-0.993200053797532,-0.8537195066829703,-0.646840308537652,0.6845600557983221,-1.0583360655733651,-0.0128336449577184,-0.0019090551210051,-0.6424585535209316,-1.1256715567354325,0.1911528774760577,-1.103679077911016,-1.0960246248975338,0,0,walking
-0.3135530250243638,0.5629407934651653,-0.6585336309325375,0.4442959287656374,0.5333739434750933,-0.5288022633007777,-0.7270515755819276,-0.5178173348618474,-0.8610292535120546,-0.6996783695655053,-1.165604163489388,-0.2362414835165191,-0.6830098076730258,-1.1471246336406034,-1.2577251695804452,-0.5426024136801157,-0.7095551578913637,-0.8111885372795331,0.2780611257987625,-0.760054873108796,-1.0415038584509309,-1.0703169968687591,-0.1633160840392741,-1.1064178820921873,-1.0290668717948086,-0.4357904051313669,-0.4744212862928198,-2.374635318039807,-0.2751178745804704,-0.6695448101712888,0,0,walking
2.939606111181084,-1.9548518279185756,3.315337046610243,-0.5997408745359631,0.0180246579018775,2.8344355903131166,2.6085892484854174,0.039234968575814,1.610924949660954,2.346396398686698,2.222723381514997,0.5559315540017387,1.1916602993535774,1.0128892991022245,0.4514581334648344,1.6203861436810585,1.800460634124018,1.2885649812106883,0.9758968798491254,2.071674515418258,0.1267945096390382,0.1528537889896084,0.0038891990677326,-0.0579276686864432,-0.1789490127636206,-0.3463258797658297,-0.2855023048957416,0.9894543671238236,-0.7427541102706037,-0.3262169474026309,1,1,jumping
0.6995870930758936,1.639122766832945,-1.021308659793204,2.345034593604108,2.5795055428776448,-0.5666033129748779,-0.9099735450599464,0.5119239000484822,1.273535398573166,-0.8444051462629767,-0.871245704541738,0.288951703338707,-0.9996982213030056,-0.4710325813483833,-0.5402416933666327,-0.5927029180998795,-1.017718372138137,0.1780604652467537,-1.177368041325923,-1.0217772041276951,-0.606412021969149,1.100943143421344,-1.3178267012735232,0.2666357370487672,0.2930141483310423,-0.6785034053037008,-1.36246801573369,0.2137697662563978,-0.7790941766727105,-1.3122181500348464,0,0,walking
-0.6671957749805806,-0.203503896773082,-0.1957132003603963,-0.5561642374895921,-0.5924220859050637,-0.3603156126634126,-0.2539283176191814,-0.3228288549420016,-0.2383523779921338,-0.2467227596680805,1.0269681599777012,0.6907928161938408,0.0946138560519717,1.177821888581483,1.2986152207917538,-0.3547328533241638,-0.19664208674917,0.2003333053269007,0.2332939044627424,-0.1992851070519637,-0.2082174799385498,-0.7427606082190849,0.3423573576075087,-0.307795129887035,-0.3049611094897203,-0.2580629972104949,-0.1217881903662192,-0.2395605924493039,-0.7235968464274963,-0.1592118959314747,0,0,walking
0.6347446301272427,0.3534119568100885,0.0487173646999803,0.3448918324069074,0.2794144122450984,-0.2623801738194362,-0.0610818651384647,0.9421311939393658,-0.4704332156256204,-0.0543584055580801,-0.4823369724079231,-2.05253434698182,1.771406143016436,-1.2491020547031315,-1.1934669219515353,1.5523764469692742,1.7542898361700163,-1.117620401617835,1.4423447344143887,1.567945771646783,-0.4105756668513621,0.1034887812684615,-0.4370061732253423,-0.3309540739828268,-0.2918907118091041,-0.5159874645352255,-0.6742784722324479,-0.1833308409432941,-1.0534555369566565,-0.6348228061337707,1,1,jumping
0.2540674679470682,0.776958916026435,-0.527202607155035,0.5431731274468363,0.6048343347575218,-0.5004103827080417,-0.6227072532886099,1.7800175850860176,-0.7235329037359275,-0.6662632665754494,-1.1098581932859912,-0.0875163072939864,-0.7947497474107221,-1.1597355939695448,-1.28559367135752,-0.5717843466651271,-0.8529945644978325,1.0061151358272329,0.2877591392357962,-0.867160664363062,-0.9409788354851754,-1.909652640775288,0.5209587631232743,-1.0009505578540483,-0.9521079356541702,-0.2072306352798352,-0.0349999962774559,-3.635977894811429,-0.2378794401238831,-0.6422133087043058,0,0,walking
-0.6477295174448306,0.5656321756408396,-0.8465614329102603,0.2261370889736665,0.3940498380383282,-0.5157494236012072,-0.6768045342464328,-0.8826465474762722,-0.9432976057632582,-0.6129600508197585,-1.1653670889023966,-0.1843647229009512,-0.7373315489847634,-1.1349168012035895,-1.2125179434209972,-0.5562932154051142,-0.7707137090898182,-0.8421189586084765,0.2445743933032256,-0.7834357867958811,-1.0421414342909132,-0.1509523801408629,-0.8158847674323799,-1.1496835117971345,-1.0993501303204705,-0.5681251376864016,-0.8298258109562132,-0.4058362088911523,-0.3132995954942627,-0.793610264485121,0,0,walking
-0.3977620296636817,0.6481928261967294,-0.7786711920043037,0.514202983836763,0.657717011417839,-0.5023858665847843,-0.629418796811816,-0.7453802427886136,-0.7511399625097808,-0.5683869247013777,-1.2029594603886196,-0.1893552434564283,-0.7621216980998465,-1.1393841638141171,-1.225338963289477,-0.5556158437801646,-0.7674802086857687,-0.5387160296257838,0.2543351632845734,-0.7800851300261655,-1.0595164059111752,-0.8615610527963841,-0.3273159420720434,-1.1010295809984183,-1.0245692442545962,-0.4723468135683314,-0.5609783923718212,-1.804986438200309,-0.3080545108372171,-0.6503689786044623,0,0,walking
-0.509821793018591,-0.2257522017590119,-0.0891159569924956,-0.1745409571305465,0.0230445104728425,-0.3014163062706105,-0.1340249498065192,-1.0829534235478817,-0.4563850747735397,-0.0812581695235587,-0.5014844687627508,-2.212420502937946,1.924113994866035,-1.1538211265174405,-1.1086112154283414,0.9960727782994032,1.3452645651199373,-1.6450667711225917,1.0588998553963935,1.0442933534356,-0.4495729128308428,-0.6661119814500576,0.0742502942227769,-0.9003898836060755,-0.9311066404140798,-0.2504621838796295,-0.1085010366499953,-0.046677036281286,-0.3729132050211732,0.004279181297668,1,1,jumping
